Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,16.0,12.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,7.06,6.076666666666667,,,3.0,2.0,,,,,46.0,54.0,Hearts,Aberdeen,3-4-3,4-2-3-1
5.0,11.0,6.0,0.0,2.0,11.0,2.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,4.0,8.3,5.053333333333333,,,2.0,3.0,,,,,33.0,67.0,Ross County,Glasgow Rangers,4-5-1,
7.0,3.0,4.0,1.0,4.0,4.0,1.0,4.0,15.0,11.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,2.0,6.908,4.51,,,3.0,3.0,,,,,39.0,61.0,Dundee U.,Hearts,4-4-2,
3.0,1.0,3.0,0.0,3.0,5.0,3.0,2.0,12.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,4.42,7.323333333333332,,,3.0,3.0,,,,,59.0,41.0,Hibernian,Livingston,4-2-3-1,4-1-4-1
3.0,2.0,0.0,0.0,3.0,4.0,1.0,6.0,18.0,14.0,2.0,1.0,1.0,0.0,,,,,,,,,1.0,0.0,8.174,4.328333333333333,,,3.0,3.0,,,,,40.0,60.0,Motherwell,Dundee FC,4-3-3,4-5-1
4.0,3.0,0.0,1.0,4.0,4.0,7.0,5.0,9.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,7.21,7.73,,,3.0,3.0,,,,,34.0,66.0,Glasgow Rangers,Celtic,4-3-3,4-3-3
5.0,5.0,1.0,1.0,12.0,7.0,10.0,1.0,11.0,17.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,2.46,14.18,,,3.0,3.0,,,,,75.0,25.0,Aberdeen,Ross County,4-3-3,4-2-3-1
3.0,6.0,2.0,1.0,2.0,4.0,5.0,6.0,14.0,16.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,8.115,7.297500000000001,,,2.0,3.0,,,,,45.0,55.0,St. Mirren,St.Johnstone,3-1-4-2,
1.0,4.0,4.0,2.0,6.0,7.0,3.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,,,,,,,,,1.0,2.0,7.82,6.23,,,2.0,3.0,,,,,30.0,70.0,St.Johnstone,Glasgow Rangers,5-3-2,
2.0,7.0,2.0,2.0,1.0,6.0,1.0,5.0,21.0,15.0,5.0,4.0,0.0,0.0,,,,,,,,,2.0,0.0,8.46,3.33,,,3.0,3.0,,,,,25.0,75.0,Motherwell,Aberdeen,4-3-3,4-3-3
8.0,4.0,3.0,2.0,9.0,8.0,6.0,2.0,12.0,19.0,1.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,3.953333333333333,10.113333333333333,,,3.0,3.0,,,,,51.0,49.0,Dundee FC,Livingston,4-3-3,4-1-4-1
8.0,2.0,3.0,6.0,7.0,0.0,9.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,3.0,0.0,3.83,15.44,,,3.0,3.0,,,,,77.0,23.0,Celtic,Ross County,4-3-3,4-2-3-1
1.0,3.0,2.0,2.0,6.0,3.0,5.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,6.4431666666666665,8.288333333333334,,,3.0,3.0,,,,,55.0,45.0,St. Mirren,Dundee U.,,4-3-2-1
4.0,6.0,0.0,4.0,11.0,4.0,7.0,6.0,14.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,8.74,9.505,,,3.0,2.0,,,,,57.0,43.0,Hearts,Hibernian,3-4-3,4-2-3-1
2.0,4.0,1.0,6.0,8.0,6.0,3.0,5.0,7.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,6.7,8.925,,,2.0,3.0,,,,,62.0,38.0,Hibernian,St. Mirren,3-4-1-2,3-1-4-2
3.0,1.0,3.0,2.0,6.0,3.0,5.0,7.0,14.0,12.0,1.0,3.0,0.0,0.0,,,,,,,,,0.0,1.0,8.85,7.89,,,3.0,3.0,,,,,66.0,34.0,Aberdeen,St.Johnstone,4-4-2,3-4-3
4.0,5.0,0.0,3.0,3.0,9.0,4.0,9.0,15.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,12.12,6.08,,,3.0,2.0,,,,,37.0,63.0,Ross County,Hearts,3-4-1-2,3-4-1-2
6.0,3.0,0.0,1.0,4.0,3.0,4.0,6.0,20.0,14.0,4.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,8.411428571428571,7.2,,,4.0,4.0,,,,,58.0,42.0,Dundee U.,Dundee FC,4-5-1,4-3-3
4.0,5.0,2.0,0.0,3.0,10.0,3.0,6.0,12.0,13.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,11.53,5.97,,,3.0,3.0,,,,,21.0,79.0,Livingston,Celtic,,
7.0,1.0,1.0,2.0,13.0,3.0,12.0,2.0,16.0,9.0,1.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,3.9,13.39,,,3.0,3.0,,,,,68.0,32.0,Glasgow Rangers,Motherwell,4-3-3,4-3-3
6.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,7.0,22.0,0.0,3.0,0.0,0.0,,,,,,,,,3.0,0.0,2.94,7.67,,,4.0,3.0,,,,,72.0,28.0,Hearts,Livingston,3-4-3,4-4-2
5.0,6.0,1.0,1.0,0.0,3.0,4.0,7.0,16.0,18.0,3.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,12.34,8.71,,,3.0,3.0,,,,,47.0,53.0,Motherwell,Ross County,4-3-3,3-4-1-2
6.0,3.0,0.0,2.0,5.0,9.0,6.0,7.0,9.0,8.0,1.0,3.0,0.0,0.0,,,,,,,,,0.0,1.0,9.34,7.08,,,3.0,3.0,,,,,31.0,69.0,Dundee FC,Glasgow Rangers,3-5-2,4-3-1-2
4.0,3.0,2.0,1.0,8.0,3.0,7.0,7.0,9.0,22.0,1.0,5.0,0.0,0.0,,,,,,,,,3.0,2.0,8.16,8.446666666666665,,,4.0,2.0,,,,,52.0,48.0,St. Mirren,Aberdeen,,
7.0,5.0,2.0,5.0,9.0,2.0,13.0,6.0,12.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,6.45,13.45,,,2.0,2.0,,,,,63.0,37.0,Celtic,Dundee U.,4-3-3,4-3-3
7.0,3.0,2.0,0.0,9.0,5.0,5.0,2.0,10.0,11.0,4.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,5.76,9.93,,,3.0,3.0,,,,,60.0,40.0,Hibernian,St.Johnstone,4-2-3-1,3-4-2-1
6.0,4.0,1.0,1.0,8.0,1.0,2.0,3.0,12.0,11.0,2.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,5.563333333333333,4.405,,,3.0,3.0,,,,,54.0,46.0,Livingston,St. Mirren,4-3-3,3-4-2-1
4.0,5.0,1.0,1.0,8.0,4.0,4.0,6.0,8.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,8.058,7.386666666666667,,,1.0,3.0,,,,,51.0,49.0,Dundee U.,Ross County,4-5-1,4-3-3
5.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,14.0,14.0,3.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,6.095,5.886666666666668,,,3.0,3.0,,,,,45.0,55.0,St.Johnstone,Dundee FC,5-3-2,3-5-2
5.0,7.0,1.0,3.0,7.0,8.0,3.0,6.0,14.0,16.0,3.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,8.843333333333334,6.6,,,3.0,2.0,,,,,54.0,46.0,Hearts,Motherwell,3-4-3,4-3-3
5.0,2.0,0.0,0.0,6.0,8.0,4.0,4.0,10.0,27.0,0.0,3.0,0.0,0.0,,,,,,,,,1.0,2.0,8.42,5.95,,,3.0,2.0,,,,,39.0,61.0,Aberdeen,Celtic,4-4-1-1,4-3-3
4.0,1.0,0.0,1.0,12.0,1.0,9.0,2.0,16.0,11.0,3.0,3.0,0.0,1.0,,,,,,,,,2.0,1.0,2.16,12.89,,,3.0,3.0,,,,,74.0,26.0,Glasgow Rangers,Hibernian,4-2-3-1,3-5-2
0.0,7.0,3.0,2.0,4.0,8.0,4.0,7.0,14.0,12.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,2.0,10.35,6.32,,,2.0,3.0,,,,,27.0,73.0,Motherwell,Celtic,4-3-3,4-3-3
5.0,5.0,3.0,4.0,5.0,3.0,5.0,9.0,5.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,3.0,9.98,9.15,,,3.0,3.0,,,,,56.0,44.0,Ross County,St. Mirren,4-3-3,3-4-2-1
10.0,4.0,2.0,2.0,6.0,4.0,7.0,1.0,11.0,12.0,4.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,3.51,11.95,,,3.0,3.0,,,,,54.0,46.0,Glasgow Rangers,Hearts,,
3.0,6.0,1.0,0.0,6.0,8.0,3.0,1.0,13.0,16.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,3.0,3.45,6.03,,,1.0,2.0,,,,,61.0,39.0,Hibernian,Dundee U.,,
2.0,4.0,1.0,0.0,12.0,2.0,8.0,5.0,6.0,13.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,3.0,7.39,11.41,,,4.0,4.0,,,,,65.0,35.0,St.Johnstone,Livingston,3-4-1-2,4-2-3-1
3.0,7.0,3.0,0.0,3.0,8.0,4.0,4.0,13.0,10.0,4.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,8.71,5.93,,,3.0,3.0,,,,,33.0,67.0,Dundee FC,Aberdeen,4-3-3,4-3-3
2.0,0.0,2.0,3.0,0.0,4.0,3.0,1.0,16.0,13.0,4.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,6.31,7.64,,,3.0,3.0,,,,,44.0,56.0,Aberdeen,Hibernian,,3-5-2
5.0,3.0,1.0,4.0,5.0,3.0,8.0,3.0,12.0,15.0,2.0,5.0,0.0,0.0,,,,,,,,,1.0,1.0,4.71,10.7,,,3.0,3.0,,,,,72.0,28.0,Hearts,Dundee FC,3-4-3,4-3-3
5.0,0.0,2.0,0.0,7.0,3.0,10.0,2.0,6.0,10.0,1.0,5.0,0.0,0.0,,,,,,,,,2.0,0.0,4.17,13.97,,,3.0,3.0,,,,,79.0,21.0,Celtic,St.Johnstone,4-3-3,3-4-3
4.0,3.0,2.0,3.0,7.0,0.0,8.0,1.0,8.0,17.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,3.0,3.36,12.895,,,2.0,4.0,,,,,63.0,37.0,Ross County,Livingston,4-2-3-1,
4.0,5.0,0.0,1.0,4.0,11.0,4.0,3.0,17.0,14.0,2.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,7.81,9.075,,,1.0,3.0,,,,,50.0,50.0,Dundee U.,Motherwell,,
2.0,7.0,2.0,0.0,4.0,7.0,2.0,5.0,11.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,8.255,6.160333333333333,,,3.0,3.0,,,,,46.0,54.0,St. Mirren,Glasgow Rangers,,4-3-3
1.0,3.0,1.0,1.0,4.0,4.0,4.0,9.0,6.0,13.0,1.0,4.0,1.0,0.0,,,,,,,,,1.0,1.0,9.53,5.1,,,,,,,,,33.0,67.0,Livingston,Dundee U.,4-2-3-1,4-5-1
4.0,10.0,0.0,1.0,4.0,8.0,1.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,8.56,3.17,,,,,,,,,38.0,62.0,Motherwell,St. Mirren,4-3-3,4-4-2
4.0,8.0,2.0,4.0,4.0,8.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,10.25,4.95,,,,,,,,,41.0,59.0,Hibernian,Celtic,4-5-1,4-3-3
4.0,3.0,5.0,0.0,14.0,2.0,4.0,2.0,12.0,14.0,1.0,4.0,0.0,0.0,,,,,,,,,2.0,2.0,5.18,8.919166666666667,,,,,,,,,63.0,37.0,Glasgow Rangers,Aberdeen,4-3-3,5-4-1
3.0,7.0,2.0,0.0,6.0,6.0,3.0,4.0,11.0,13.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,5.0,6.26,6.385,,,,,,,,,49.0,51.0,Dundee FC,Ross County,4-4-2,4-2-3-1
4.0,4.0,1.0,4.0,6.0,6.0,4.0,10.0,11.0,12.0,4.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,11.82,4.91,,,,,,,,,30.0,70.0,St.Johnstone,Hearts,3-5-2,3-4-3
7.0,2.0,2.0,1.0,8.0,3.0,5.0,3.0,7.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,1.0,4.965,8.303333333333335,,,,,,,,,63.0,37.0,Dundee U.,St.Johnstone,4-3-3,3-4-2-1
5.0,1.0,3.0,3.0,5.0,5.0,4.0,3.0,15.0,15.0,2.0,2.0,0.0,1.0,,,,,,,,,2.0,1.0,7.1575000000000015,8.16,,,,,,,,,51.0,49.0,Aberdeen,Hearts,3-4-1-2,
2.0,0.0,0.0,5.0,6.0,3.0,6.0,1.0,10.0,10.0,0.0,0.0,0.0,1.0,,,,,,,,,0.0,0.0,3.36,10.28,,,,,,,,,85.0,15.0,Celtic,Livingston,,5-4-1
7.0,5.0,2.0,2.0,8.0,4.0,8.0,1.0,15.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,4.77,11.42,,,,,,,,,61.0,39.0,St. Mirren,Dundee FC,,4-5-1
2.0,12.0,1.0,2.0,2.0,12.0,1.0,5.0,12.0,10.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,6.0,10.96,3.76,,,,,,,,,33.0,67.0,Motherwell,Glasgow Rangers,,4-3-3
5.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,10.0,11.0,2.0,1.0,0.0,2.0,,,,,,,,,1.0,0.0,6.9,6.245,,,,,,,,,41.0,59.0,Ross County,Hibernian,4-4-1-1,3-5-2
12.0,6.0,1.0,1.0,8.0,6.0,5.0,2.0,8.0,13.0,0.0,3.0,0.0,0.0,,,,,,,,,5.0,2.0,4.38,7.813333333333333,,,,,,,,,55.0,45.0,Hearts,Dundee U.,3-4-3,
8.0,2.0,2.0,2.0,13.0,2.0,5.0,0.0,14.0,23.0,3.0,5.0,0.0,0.0,,,,,,,,,0.0,2.0,2.08,10.25,,,,,,,,,70.0,30.0,Aberdeen,Motherwell,,4-3-3
2.0,3.0,2.0,5.0,1.0,4.0,3.0,6.0,13.0,16.0,4.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,7.931666666666667,5.617999999999999,,,,,,,,,46.0,54.0,St.Johnstone,St. Mirren,3-4-2-1,3-4-1-2
4.0,7.0,3.0,1.0,2.0,13.0,1.0,9.0,16.0,10.0,5.0,2.0,0.0,0.0,,,,,,,,,2.0,4.0,11.94,2.97,,,,,,,,,19.0,81.0,Dundee FC,Celtic,5-4-1,4-1-4-1
8.0,2.0,0.0,5.0,10.0,0.0,6.0,1.0,12.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,4.0,2.0,3.72,11.43,,,,,,,,,67.0,33.0,Glasgow Rangers,Ross County,,4-5-1
4.0,3.0,4.0,4.0,4.0,5.0,3.0,6.0,6.0,11.0,3.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,9.47,6.986666666666666,,,,,,,,,41.0,59.0,Livingston,Hibernian,4-3-3,4-4-1-1
7.0,4.0,3.0,1.0,9.0,4.0,9.0,2.0,15.0,18.0,1.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,6.235,10.59,,,,,,,,,46.0,54.0,Motherwell,Hearts,4-3-3,3-4-2-1
2.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,7.0,13.0,1.0,2.0,1.0,0.0,,,,,,,,,1.0,0.0,6.485,4.74,,,,,,,,,38.0,62.0,Dundee U.,Aberdeen,4-5-1,3-4-1-2
4.0,5.0,1.0,2.0,7.0,3.0,5.0,3.0,13.0,16.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,5.59,7.96,,,,,,,,,55.0,45.0,St. Mirren,Livingston,3-4-1-2,3-4-2-1
3.0,1.0,3.0,2.0,5.0,2.0,5.0,3.0,13.0,17.0,0.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,7.06,8.97,,,,,,,,,59.0,41.0,Hibernian,Dundee FC,3-4-1-2,4-2-3-1
2.0,8.0,3.0,1.0,4.0,7.0,3.0,6.0,13.0,9.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,9.27,5.66,,,,,,,,,25.0,75.0,Ross County,Celtic,4-2-3-1,4-3-3
8.0,1.0,3.0,1.0,7.0,3.0,11.0,2.0,7.0,11.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,4.61,13.74,,,,,,,,,70.0,30.0,Glasgow Rangers,St.Johnstone,4-3-3,3-4-2-1
5.0,4.0,1.0,1.0,5.0,2.0,4.0,3.0,11.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,3.9875,7.12,,,,,,,,,53.0,47.0,Ross County,Dundee U.,4-4-1-1,4-4-1-1
0.0,4.0,1.0,4.0,1.0,11.0,2.0,11.0,10.0,11.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,14.13,4.556666666666667,,,,,,,,,37.0,63.0,St.Johnstone,Hibernian,3-4-2-1,3-4-1-2
7.0,7.0,0.0,5.0,5.0,7.0,3.0,7.0,13.0,11.0,2.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,10.0875,6.758333333333334,,,,,,,,,51.0,49.0,Hearts,St. Mirren,,3-4-2-1
6.0,3.0,3.0,2.0,5.0,4.0,3.0,7.0,17.0,20.0,3.0,3.0,0.0,0.0,,,,,,,,,3.0,0.0,10.41,6.0,,,,,,,,,48.0,52.0,Dundee FC,Motherwell,4-4-1-1,
4.0,8.0,5.0,1.0,3.0,7.0,0.0,5.0,14.0,12.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,10.51,2.21,,,,,,,,,29.0,71.0,Livingston,Glasgow Rangers,3-4-2-1,
5.0,2.0,4.0,0.0,14.0,3.0,4.0,1.0,12.0,10.0,2.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,3.41,8.916666666666668,,,,,,,,,62.0,38.0,Celtic,Aberdeen,,4-3-3
2.0,2.0,3.0,1.0,3.0,5.0,10.0,1.0,18.0,17.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,3.54,11.23,,,,,,,,,42.0,58.0,Motherwell,Dundee U.,4-3-3,4-1-4-1
4.0,2.0,3.0,2.0,6.0,5.0,10.0,5.0,9.0,14.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,8.12,11.68,,,,,,,,,47.0,53.0,Dundee FC,St.Johnstone,,3-4-2-1
6.0,0.0,1.0,4.0,4.0,1.0,2.0,2.0,10.0,17.0,0.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,4.48,6.75,,,,,,,,,74.0,26.0,Aberdeen,Livingston,4-3-3,3-4-2-1
1.0,4.0,3.0,1.0,6.0,6.0,2.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,10.206666666666669,3.97,,,,,,,,,43.0,57.0,Hibernian,Glasgow Rangers,3-4-1-2,
11.0,7.0,4.0,3.0,13.0,3.0,6.0,1.0,11.0,16.0,5.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,5.27,11.33,,,,,,,,,57.0,43.0,St. Mirren,Ross County,3-4-1-2,4-2-3-1
5.0,2.0,3.0,1.0,13.0,6.0,9.0,4.0,12.0,9.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,5.55,13.05,,,,,,,,,69.0,31.0,Celtic,Hearts,4-3-3,4-2-3-1
5.0,5.0,1.0,4.0,8.0,0.0,8.0,3.0,8.0,14.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,4.14,9.61,,,,,,,,,60.0,40.0,Hibernian,Motherwell,3-4-1-2,4-3-3
11.0,6.0,0.0,2.0,6.0,9.0,5.0,3.0,13.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,4.0,1.0,8.434833333333334,7.65,,,,,,,,,50.0,50.0,Aberdeen,St. Mirren,4-2-3-1,3-4-2-1
14.0,2.0,0.0,0.0,11.0,4.0,7.0,2.0,9.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,3.0,0.0,4.4875,11.214,,,,,,,,,73.0,27.0,Glasgow Rangers,Dundee FC,4-3-3,4-2-3-1
2.0,10.0,1.0,7.0,1.0,12.0,1.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,0.0,3.0,11.57,2.2,,,,,,,,,29.0,71.0,Dundee U.,Celtic,4-5-1,4-3-3
6.0,4.0,6.0,1.0,2.0,3.0,6.0,6.0,12.0,13.0,3.0,4.0,0.0,0.0,,,,,,,,,0.0,1.0,8.833333333333334,9.21,,,,,,,,,48.0,52.0,Livingston,Hearts,4-3-2-1,3-4-3
3.0,4.0,3.0,1.0,4.0,6.0,2.0,10.0,10.0,12.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,12.65,4.93,,,,,,,,,59.0,41.0,St.Johnstone,Ross County,3-4-2-1,4-2-3-1
5.0,5.0,2.0,1.0,4.0,6.0,0.0,4.0,13.0,15.0,1.0,3.0,0.0,0.0,,,,,,,,,3.0,2.0,8.020714285714286,5.41,,,,,,,,,55.0,45.0,Ross County,Dundee FC,4-2-3-1,
3.0,2.0,0.0,3.0,3.0,1.0,9.0,3.0,13.0,15.0,3.0,3.0,0.0,0.0,,,,,,,,,0.0,1.0,5.96,12.48,,,,,,,,,60.0,40.0,Dundee U.,Livingston,4-4-1-1,4-3-3
3.0,5.0,4.0,2.0,4.0,3.0,3.0,7.0,12.0,7.0,3.0,3.0,0.0,0.0,,,,,,,,,0.0,1.0,8.545,5.33,,,,,,,,,38.0,62.0,St.Johnstone,Aberdeen,3-4-1-2,
3.0,4.0,3.0,2.0,4.0,5.0,2.0,0.0,10.0,19.0,4.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,4.25,4.26,,,,,,,,,55.0,45.0,St. Mirren,Hibernian,3-4-2-1,4-2-3-1
