Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
6.0,0.0,2.0,2.0,11.0,4.0,7.0,7.0,7.0,11.0,0.0,2.0,0.0,0.0,,,,,,,0.32535714285714284,1.1366666666666665,3.0,0.0,,,,,3.0,3.0,,,,,59.0,41.0,133,235,19,30
3.0,6.0,0.0,1.0,4.0,8.0,7.0,3.0,14.0,13.0,1.0,1.0,0.0,0.0,,,,,,,0.24734920634920626,1.4182142857142856,1.0,2.0,,,,,3.0,2.0,,,,,63.0,37.0,170,190,22,23
12.0,1.0,0.0,3.0,15.0,0.0,12.0,2.0,18.0,10.0,1.0,2.0,0.0,1.0,,,,,,,1.6425,0.69,6.0,0.0,,,,,3.0,3.0,,,,,74.0,26.0,68,258,22,11
8.0,7.0,0.0,1.0,4.0,6.0,2.0,5.0,13.0,16.0,5.0,3.0,0.0,0.0,,,,,,,1.4999328726828727,2.1661666666666664,2.0,2.0,,,,,3.0,3.0,,,,,45.0,55.0,85,133,22,20
2.0,5.0,0.0,4.0,7.0,4.0,6.0,1.0,12.0,20.0,1.0,3.0,0.0,0.0,,,,,,,2.2579523809523803,1.8982857142857141,0.0,1.0,,,,,3.0,0.0,,,,,51.0,49.0,259,86,11,25
2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,16.0,12.0,3.0,2.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,3.0,2.0,,,,,46.0,54.0,128,3,9,20
5.0,11.0,6.0,0.0,2.0,11.0,2.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0,,,,,,,0.5427777777777778,1.66,2.0,4.0,,,,,2.0,3.0,,,,,33.0,67.0,235,118,25,0
7.0,3.0,4.0,1.0,4.0,4.0,1.0,4.0,15.0,11.0,2.0,2.0,0.0,0.0,,,,,,,1.0025,0.68,0.0,2.0,,,,,3.0,3.0,,,,,39.0,61.0,86,128,24,0
3.0,1.0,3.0,0.0,3.0,5.0,3.0,2.0,12.0,12.0,0.0,1.0,0.0,0.0,,,,,,,0.9089761904761907,0.8792380952380953,2.0,0.0,,,,,3.0,3.0,,,,,59.0,41.0,133,170,19,17
3.0,2.0,0.0,0.0,3.0,4.0,1.0,6.0,18.0,14.0,2.0,1.0,1.0,0.0,,,,,,,1.5658333333333332,1.3232539682539683,1.0,0.0,,,,,3.0,3.0,,,,,40.0,60.0,190,85,22,26
4.0,3.0,0.0,1.0,4.0,4.0,7.0,5.0,9.0,12.0,0.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,3.0,3.0,,,,,34.0,66.0,118,68,22,23
5.0,5.0,1.0,1.0,12.0,7.0,10.0,1.0,11.0,17.0,2.0,3.0,0.0,0.0,,,,,,,1.6935873015873013,0.5531666666666667,1.0,1.0,,,,,3.0,3.0,,,,,75.0,25.0,3,235,22,20
3.0,6.0,2.0,1.0,2.0,4.0,5.0,6.0,14.0,16.0,2.0,3.0,0.0,0.0,,,,,,,1.3266428571428568,0.38,0.0,0.0,,,,,2.0,3.0,,,,,45.0,55.0,258,259,2,0
1.0,4.0,4.0,2.0,6.0,7.0,3.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,2.0,3.0,,,,,30.0,70.0,259,118,28,0
2.0,7.0,2.0,2.0,1.0,6.0,1.0,5.0,21.0,15.0,5.0,4.0,0.0,0.0,,,,,,,0.9089761904761907,0.42,2.0,0.0,,,,,3.0,3.0,,,,,25.0,75.0,190,3,22,23
8.0,4.0,3.0,2.0,9.0,8.0,6.0,2.0,12.0,19.0,1.0,4.0,0.0,0.0,,,,,,,1.3266428571428568,0.6215,0.0,0.0,,,,,3.0,3.0,,,,,51.0,49.0,85,170,22,17
8.0,2.0,3.0,6.0,7.0,0.0,9.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0,,,,,,,0.32535714285714284,1.52,3.0,0.0,,,,,3.0,3.0,,,,,77.0,23.0,68,235,22,20
1.0,3.0,2.0,2.0,6.0,3.0,5.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0,,,,,,,1.3266428571428568,0.4867500000000001,0.0,0.0,,,,,3.0,3.0,,,,,55.0,45.0,258,86,0,22
4.0,6.0,0.0,4.0,11.0,4.0,7.0,6.0,14.0,10.0,1.0,1.0,0.0,0.0,,,,,,,1.3266428571428568,0.38,0.0,0.0,,,,,3.0,2.0,,,,,57.0,43.0,128,133,9,20
2.0,4.0,1.0,6.0,8.0,6.0,3.0,5.0,7.0,11.0,1.0,1.0,0.0,0.0,,,,,,,1.4999328726828727,2.148333333333334,2.0,2.0,,,,,2.0,3.0,,,,,62.0,38.0,133,258,7,2
3.0,1.0,3.0,2.0,6.0,3.0,5.0,7.0,14.0,12.0,1.0,3.0,0.0,0.0,,,,,,,2.2579523809523803,2.5326666666666666,0.0,1.0,,,,,3.0,3.0,,,,,66.0,34.0,3,259,24,10
4.0,5.0,0.0,3.0,3.0,9.0,4.0,9.0,15.0,8.0,2.0,1.0,0.0,0.0,,,,,,,1.4999328726828727,1.9200000000000004,2.0,2.0,,,,,3.0,2.0,,,,,37.0,63.0,235,128,7,8
6.0,3.0,0.0,1.0,4.0,3.0,4.0,6.0,20.0,14.0,4.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,4.0,4.0,,,,,58.0,42.0,86,85,25,23
4.0,5.0,2.0,0.0,3.0,10.0,3.0,6.0,12.0,13.0,3.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,0.1,1.0,0.0,,,,,3.0,3.0,,,,,21.0,79.0,170,68,0,0
7.0,1.0,1.0,2.0,13.0,3.0,12.0,2.0,16.0,9.0,1.0,3.0,0.0,0.0,,,,,,,1.6935873015873013,2.1966666666666668,1.0,1.0,,,,,3.0,3.0,,,,,68.0,32.0,118,190,22,23
6.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,7.0,22.0,0.0,3.0,0.0,0.0,,,,,,,0.32535714285714284,1.73,3.0,0.0,,,,,4.0,3.0,,,,,72.0,28.0,128,170,9,25
5.0,6.0,1.0,1.0,0.0,3.0,4.0,7.0,16.0,18.0,3.0,4.0,0.0,0.0,,,,,,,0.05,1.015,2.0,1.0,,,,,3.0,3.0,,,,,47.0,53.0,190,235,22,8
6.0,3.0,0.0,2.0,5.0,9.0,6.0,7.0,9.0,8.0,1.0,3.0,0.0,0.0,,,,,,,2.2579523809523803,2.103468253968254,0.0,1.0,,,,,3.0,3.0,,,,,31.0,69.0,85,118,11,21
4.0,3.0,2.0,1.0,8.0,3.0,7.0,7.0,9.0,22.0,1.0,5.0,0.0,0.0,,,,,,,1.063946608946609,0.16149999999999998,3.0,2.0,,,,,4.0,2.0,,,,,52.0,48.0,258,3,0,0
7.0,5.0,2.0,5.0,9.0,2.0,13.0,6.0,12.0,5.0,0.0,2.0,0.0,0.0,,,,,,,1.6935873015873013,0.5531666666666667,1.0,1.0,,,,,2.0,2.0,,,,,63.0,37.0,68,86,22,23
7.0,3.0,2.0,0.0,9.0,5.0,5.0,2.0,10.0,11.0,4.0,3.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,3.0,3.0,,,,,60.0,40.0,133,259,19,9
6.0,4.0,1.0,1.0,8.0,1.0,2.0,3.0,12.0,11.0,2.0,0.0,0.0,0.0,,,,,,,2.2579523809523803,1.7891190476190477,0.0,1.0,,,,,3.0,3.0,,,,,54.0,46.0,170,258,22,9
4.0,5.0,1.0,1.0,8.0,4.0,4.0,6.0,8.0,9.0,2.0,1.0,0.0,0.0,,,,,,,1.5658333333333332,0.1,1.0,0.0,,,,,1.0,3.0,,,,,51.0,49.0,86,235,25,23
5.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,14.0,14.0,3.0,1.0,0.0,0.0,,,,,,,0.1,2.0308333333333333,3.0,1.0,,,,,3.0,3.0,,,,,45.0,55.0,259,85,28,12
5.0,7.0,1.0,3.0,7.0,8.0,3.0,6.0,14.0,16.0,3.0,3.0,0.0,0.0,,,,,,,0.9089761904761907,0.42,2.0,0.0,,,,,3.0,2.0,,,,,54.0,46.0,128,190,9,23
5.0,2.0,0.0,0.0,6.0,8.0,4.0,4.0,10.0,27.0,0.0,3.0,0.0,0.0,,,,,,,0.24734920634920626,2.2321666666666666,1.0,2.0,,,,,3.0,2.0,,,,,39.0,61.0,3,68,23,23
4.0,1.0,0.0,1.0,12.0,1.0,9.0,2.0,16.0,11.0,3.0,3.0,0.0,1.0,,,,,,,0.05,1.2883333333333333,2.0,1.0,,,,,3.0,3.0,,,,,74.0,26.0,118,133,19,12
0.0,7.0,3.0,2.0,4.0,8.0,4.0,7.0,14.0,12.0,1.0,1.0,0.0,0.0,,,,,,,1.0025,1.89,0.0,2.0,,,,,2.0,3.0,,,,,27.0,73.0,190,68,22,23
5.0,5.0,3.0,4.0,5.0,3.0,5.0,9.0,5.0,14.0,1.0,1.0,0.0,0.0,,,,,,,0.8448611111111113,2.3066666666666666,2.0,3.0,,,,,3.0,3.0,,,,,56.0,44.0,235,258,22,9
10.0,4.0,2.0,2.0,6.0,4.0,7.0,1.0,11.0,12.0,4.0,4.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,3.0,3.0,,,,,54.0,46.0,118,128,0,0
3.0,6.0,1.0,0.0,6.0,8.0,3.0,1.0,13.0,16.0,1.0,2.0,0.0,0.0,,,,,,,0.5671666666666667,4.984285714285715,0.0,3.0,,,,,1.0,2.0,,,,,61.0,39.0,133,86,0,0
2.0,4.0,1.0,0.0,12.0,2.0,8.0,5.0,6.0,13.0,2.0,3.0,0.0,0.0,,,,,,,0.5671666666666667,0.5266666666666666,0.0,3.0,,,,,4.0,4.0,,,,,65.0,35.0,259,170,7,20
3.0,7.0,3.0,0.0,3.0,8.0,4.0,4.0,13.0,10.0,4.0,3.0,0.0,0.0,,,,,,,0.05,0.99,2.0,1.0,,,,,3.0,3.0,,,,,33.0,67.0,85,3,22,23
2.0,0.0,2.0,3.0,0.0,4.0,3.0,1.0,16.0,13.0,4.0,3.0,0.0,0.0,,,,,,,1.5658333333333332,0.11,1.0,0.0,,,,,3.0,3.0,,,,,44.0,56.0,3,133,0,12
5.0,3.0,1.0,4.0,5.0,3.0,8.0,3.0,12.0,15.0,2.0,5.0,0.0,0.0,,,,,,,1.6935873015873013,1.3829285714285715,1.0,1.0,,,,,3.0,3.0,,,,,72.0,28.0,128,85,9,23
5.0,0.0,2.0,0.0,7.0,3.0,10.0,2.0,6.0,10.0,1.0,5.0,0.0,0.0,,,,,,,0.9089761904761907,0.34569047619047616,2.0,0.0,,,,,3.0,3.0,,,,,79.0,21.0,68,259,22,10
4.0,3.0,2.0,3.0,7.0,0.0,8.0,1.0,8.0,17.0,1.0,3.0,0.0,0.0,,,,,,,0.8448611111111113,1.488333333333333,2.0,3.0,,,,,2.0,4.0,,,,,63.0,37.0,235,170,19,0
4.0,5.0,0.0,1.0,4.0,11.0,4.0,3.0,17.0,14.0,2.0,4.0,0.0,0.0,,,,,,,0.05,1.13875,2.0,1.0,,,,,1.0,3.0,,,,,50.0,50.0,86,190,0,0
2.0,7.0,2.0,0.0,4.0,7.0,2.0,5.0,11.0,11.0,1.0,2.0,0.0,0.0,,,,,,,0.24734920634920626,1.7725,1.0,2.0,,,,,3.0,3.0,,,,,46.0,54.0,258,118,0,23
1.0,3.0,1.0,1.0,4.0,4.0,4.0,9.0,6.0,13.0,1.0,4.0,1.0,0.0,,,,,,,1.6935873015873013,1.3829285714285715,1.0,1.0,,,,,,,,,,,33.0,67.0,170,86,19,26
4.0,10.0,0.0,1.0,4.0,8.0,1.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0,,,,,,,1.4999328726828727,1.5705,2.0,2.0,,,,,,,,,,,38.0,62.0,190,258,22,25
4.0,8.0,2.0,4.0,4.0,8.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,,,,,,,0.4733333333333334,2.845142857142857,1.0,3.0,,,,,,,,,,,41.0,59.0,133,68,25,23
4.0,3.0,5.0,0.0,14.0,2.0,4.0,2.0,12.0,14.0,1.0,4.0,0.0,0.0,,,,,,,1.4999328726828727,0.9634999999999999,2.0,2.0,,,,,,,,,,,63.0,37.0,118,3,22,30
3.0,7.0,2.0,0.0,6.0,6.0,3.0,4.0,11.0,13.0,2.0,2.0,0.0,0.0,,,,,,,0.44333333333333336,1.9676666666666665,0.0,5.0,,,,,,,,,,,49.0,51.0,85,235,24,20
4.0,4.0,1.0,4.0,6.0,6.0,4.0,10.0,11.0,12.0,4.0,2.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,30.0,70.0,259,128,11,10
7.0,2.0,2.0,1.0,8.0,3.0,5.0,3.0,7.0,11.0,1.0,1.0,0.0,0.0,,,,,,,2.2579523809523803,2.4605,0.0,1.0,,,,,,,,,,,63.0,37.0,86,259,22,9
5.0,1.0,3.0,3.0,5.0,5.0,4.0,3.0,15.0,15.0,2.0,2.0,0.0,1.0,,,,,,,0.05,1.2883333333333333,2.0,1.0,,,,,,,,,,,51.0,49.0,3,128,7,0
2.0,0.0,0.0,5.0,6.0,3.0,6.0,1.0,10.0,10.0,0.0,0.0,0.0,1.0,,,,,,,1.3266428571428568,0.7208571428571431,0.0,0.0,,,,,,,,,,,85.0,15.0,68,170,0,30
7.0,5.0,2.0,2.0,8.0,4.0,8.0,1.0,15.0,14.0,1.0,2.0,0.0,0.0,,,,,,,2.2579523809523803,1.8982857142857141,0.0,1.0,,,,,,,,,,,61.0,39.0,258,85,0,26
2.0,12.0,1.0,2.0,2.0,12.0,1.0,5.0,12.0,10.0,2.0,0.0,0.0,0.0,,,,,,,0.16566666666666666,2.5,1.0,6.0,,,,,,,,,,,33.0,67.0,190,118,0,23
5.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,10.0,11.0,2.0,1.0,0.0,2.0,,,,,,,1.5658333333333332,0.31633333333333336,1.0,0.0,,,,,,,,,,,41.0,59.0,235,133,23,12
12.0,6.0,1.0,1.0,8.0,6.0,5.0,2.0,8.0,13.0,0.0,3.0,0.0,0.0,,,,,,,3.2616666666666667,1.0033333333333334,5.0,2.0,,,,,,,,,,,55.0,45.0,128,86,9,0
8.0,2.0,2.0,2.0,13.0,2.0,5.0,0.0,14.0,23.0,3.0,5.0,0.0,0.0,,,,,,,1.0025,0.5988333333333332,0.0,2.0,,,,,,,,,,,70.0,30.0,3,190,0,23
2.0,3.0,2.0,5.0,1.0,4.0,3.0,6.0,13.0,16.0,4.0,3.0,0.0,0.0,,,,,,,1.3266428571428568,0.4867500000000001,0.0,0.0,,,,,,,,,,,46.0,54.0,259,258,8,8
4.0,7.0,3.0,1.0,2.0,13.0,1.0,9.0,16.0,10.0,5.0,2.0,0.0,0.0,,,,,,,0.5427777777777778,0.7,2.0,4.0,,,,,,,,,,,19.0,81.0,85,68,29,17
8.0,2.0,0.0,5.0,10.0,0.0,6.0,1.0,12.0,11.0,1.0,2.0,0.0,0.0,,,,,,,1.1488809523809522,0.23833333333333337,4.0,2.0,,,,,,,,,,,67.0,33.0,118,235,0,26
4.0,3.0,4.0,4.0,4.0,5.0,3.0,6.0,6.0,11.0,3.0,3.0,0.0,0.0,,,,,,,1.5658333333333332,0.2625,1.0,0.0,,,,,,,,,,,41.0,59.0,170,133,22,24
7.0,4.0,3.0,1.0,9.0,4.0,9.0,2.0,15.0,18.0,1.0,1.0,0.0,0.0,,,,,,,0.9089761904761907,0.18833333333333332,2.0,0.0,,,,,,,,,,,46.0,54.0,190,128,22,9
2.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,7.0,13.0,1.0,2.0,1.0,0.0,,,,,,,1.5658333333333332,0.31633333333333336,1.0,0.0,,,,,,,,,,,38.0,62.0,86,3,25,8
4.0,5.0,1.0,2.0,7.0,3.0,5.0,3.0,13.0,16.0,1.0,0.0,0.0,0.0,,,,,,,1.6935873015873013,0.5531666666666667,1.0,1.0,,,,,,,,,,,55.0,45.0,258,170,7,9
3.0,1.0,3.0,2.0,5.0,2.0,5.0,3.0,13.0,17.0,0.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,1.0550000000000002,1.0,0.0,,,,,,,,,,,59.0,41.0,133,85,7,20
2.0,8.0,3.0,1.0,4.0,7.0,3.0,6.0,13.0,9.0,3.0,2.0,0.0,0.0,,,,,,,0.24734920634920626,1.79,1.0,2.0,,,,,,,,,,,25.0,75.0,235,68,19,23
8.0,1.0,3.0,1.0,7.0,3.0,11.0,2.0,7.0,11.0,1.0,3.0,0.0,0.0,,,,,,,0.9089761904761907,0.8792380952380953,2.0,0.0,,,,,,,,,,,70.0,30.0,118,259,22,9
5.0,4.0,1.0,1.0,5.0,2.0,4.0,3.0,11.0,12.0,2.0,2.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,53.0,47.0,235,86,23,24
0.0,4.0,1.0,4.0,1.0,11.0,2.0,11.0,10.0,11.0,3.0,1.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,37.0,63.0,259,133,8,8
7.0,7.0,0.0,5.0,5.0,7.0,3.0,7.0,13.0,11.0,2.0,3.0,0.0,0.0,,,,,,,0.9089761904761907,0.42,2.0,0.0,,,,,,,,,,,51.0,49.0,128,258,0,9
6.0,3.0,3.0,2.0,5.0,4.0,3.0,7.0,17.0,20.0,3.0,3.0,0.0,0.0,,,,,,,0.32535714285714284,1.235,3.0,0.0,,,,,,,,,,,48.0,52.0,85,190,23,0
4.0,8.0,5.0,1.0,3.0,7.0,0.0,5.0,14.0,12.0,3.0,1.0,0.0,0.0,,,,,,,0.4733333333333334,2.845142857142857,1.0,3.0,,,,,,,,,,,29.0,71.0,170,118,8,0
5.0,2.0,4.0,0.0,14.0,3.0,4.0,1.0,12.0,10.0,2.0,1.0,0.0,0.0,,,,,,,0.05,1.1666666666666667,2.0,1.0,,,,,,,,,,,62.0,38.0,68,3,0,23
2.0,2.0,3.0,1.0,3.0,5.0,10.0,1.0,18.0,17.0,3.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,1.3232539682539683,1.0,0.0,,,,,,,,,,,42.0,58.0,190,86,22,17
4.0,2.0,3.0,2.0,6.0,5.0,10.0,5.0,9.0,14.0,0.0,1.0,0.0,0.0,,,,,,,1.5658333333333332,1.3232539682539683,1.0,0.0,,,,,,,,,,,47.0,53.0,85,259,0,9
6.0,0.0,1.0,4.0,4.0,1.0,2.0,2.0,10.0,17.0,0.0,1.0,0.0,0.0,,,,,,,0.9089761904761907,0.34569047619047616,2.0,0.0,,,,,,,,,,,74.0,26.0,3,170,22,9
1.0,4.0,3.0,1.0,6.0,6.0,2.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,,,,,,,2.2579523809523803,1.7891190476190477,0.0,1.0,,,,,,,,,,,43.0,57.0,133,118,7,0
11.0,7.0,4.0,3.0,13.0,3.0,6.0,1.0,11.0,16.0,5.0,4.0,0.0,0.0,,,,,,,1.3266428571428568,0.06,0.0,0.0,,,,,,,,,,,57.0,43.0,258,235,7,20
5.0,2.0,3.0,1.0,13.0,6.0,9.0,4.0,12.0,9.0,1.0,0.0,0.0,0.0,,,,,,,1.5658333333333332,1.3232539682539683,1.0,0.0,,,,,,,,,,,69.0,31.0,68,128,22,20
5.0,5.0,1.0,4.0,8.0,0.0,8.0,3.0,8.0,14.0,2.0,3.0,0.0,0.0,,,,,,,1.6935873015873013,0.5531666666666667,1.0,1.0,,,,,,,,,,,60.0,40.0,133,190,7,23
11.0,6.0,0.0,2.0,6.0,9.0,5.0,3.0,13.0,7.0,0.0,1.0,0.0,0.0,,,,,,,0.905,0.1675,4.0,1.0,,,,,,,,,,,50.0,50.0,3,258,19,9
14.0,2.0,0.0,0.0,11.0,4.0,7.0,2.0,9.0,10.0,1.0,3.0,0.0,0.0,,,,,,,0.32535714285714284,1.52,3.0,0.0,,,,,,,,,,,73.0,27.0,118,85,22,20
2.0,10.0,1.0,7.0,1.0,12.0,1.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,,,,,,,0.5671666666666667,1.82,0.0,3.0,,,,,,,,,,,29.0,71.0,86,68,25,23
6.0,4.0,6.0,1.0,2.0,3.0,6.0,6.0,12.0,13.0,3.0,4.0,0.0,0.0,,,,,,,2.2579523809523803,1.7891190476190477,0.0,1.0,,,,,,,,,,,48.0,52.0,170,128,21,10
3.0,4.0,3.0,1.0,4.0,6.0,2.0,10.0,10.0,12.0,3.0,2.0,0.0,0.0,,,,,,,0.24734920634920626,1.2405476190476192,1.0,2.0,,,,,,,,,,,59.0,41.0,259,235,8,20
5.0,5.0,2.0,1.0,4.0,6.0,0.0,4.0,13.0,15.0,1.0,3.0,0.0,0.0,,,,,,,1.063946608946609,0.5516666666666665,3.0,2.0,,,,,,,,,,,55.0,45.0,235,85,19,0
3.0,2.0,0.0,3.0,3.0,1.0,9.0,3.0,13.0,15.0,3.0,3.0,0.0,0.0,,,,,,,2.2579523809523803,2.4605,0.0,1.0,,,,,,,,,,,60.0,40.0,86,170,23,23
3.0,5.0,4.0,2.0,4.0,3.0,3.0,7.0,12.0,7.0,3.0,3.0,0.0,0.0,,,,,,,2.2579523809523803,1.8982857142857141,0.0,1.0,,,,,,,,,,,38.0,62.0,259,3,7,0
3.0,4.0,3.0,2.0,4.0,5.0,2.0,0.0,10.0,19.0,4.0,4.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,55.0,45.0,258,133,8,20
8.0,6.0,4.0,6.0,10.0,4.0,5.0,3.0,15.0,10.0,5.0,5.0,0.0,0.0,,,,,,,1.0025,1.6017857142857144,0.0,2.0,,,,,,,,,,,53.0,47.0,128,118,0,20
7.0,1.0,2.0,4.0,10.0,2.0,12.0,5.0,10.0,14.0,0.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,1.0550000000000002,1.0,0.0,,,,,,,,,,,71.0,29.0,68,190,22,0
2.0,4.0,0.0,1.0,7.0,4.0,8.0,3.0,13.0,14.0,2.0,4.0,0.0,0.0,,,,,,,1.6935873015873013,0.5663257575757578,1.0,1.0,,,,,,,,,,,60.0,40.0,170,235,0,20
1.0,1.0,4.0,3.0,3.0,9.0,1.0,7.0,23.0,10.0,4.0,2.0,0.0,0.0,,,,,,,2.2579523809523803,2.5326666666666666,0.0,1.0,,,,,,,,,,,37.0,63.0,85,128,24,10
2.0,1.0,1.0,1.0,7.0,4.0,3.0,4.0,12.0,12.0,1.0,0.0,0.0,0.0,,,,,,,0.9089761904761907,0.8792380952380953,2.0,0.0,,,,,,,,,,,42.0,58.0,190,259,0,9
5.0,1.0,4.0,0.0,6.0,2.0,7.0,1.0,9.0,10.0,1.0,3.0,0.0,0.0,,,,,,,1.5658333333333332,1.0550000000000002,1.0,0.0,,,,,,,,,,,68.0,32.0,118,86,22,12
3.0,2.0,4.0,1.0,4.0,5.0,2.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0,,,,,,,1.5658333333333332,1.3232539682539683,1.0,0.0,,,,,,,,,,,48.0,52.0,133,3,7,20
1.0,10.0,1.0,1.0,3.0,9.0,4.0,9.0,11.0,9.0,2.0,1.0,0.0,0.0,,,,,,,0.4733333333333334,1.17,1.0,3.0,,,,,,,,,,,28.0,72.0,259,68,0,21
3.0,2.0,1.0,1.0,9.0,2.0,7.0,0.0,8.0,19.0,0.0,3.0,0.0,0.0,,,,,,,0.05,1.1666666666666667,2.0,1.0,,,,,,,,,,,73.0,27.0,3,85,22,12
5.0,5.0,1.0,2.0,4.0,5.0,9.0,3.0,12.0,12.0,1.0,3.0,0.0,0.0,,,,,,,0.05,1.13875,2.0,1.0,,,,,,,,,,,60.0,40.0,128,235,0,20
